1733,0,4,116,
1734,0,4,116,
1735,0,4,72,
1736,0,4,72,
1737,0,4,72,
1738,0,4,72,
1739,0,4,72,
1740,72,
1741,0,4,72,
1742,0,4,116,
1743,116,
1744,116,
1745,0,4,116,
1746,0,4,116,
1747,0,4,116,
1748,0,4,116,
1749,0,4,116,
1750,0,4,116,
1751,116,
1752,0,4,116,
1753,0,4,116,
1754,0,4,116,
1755,116,
1756,116,
1757,116,
1758,116,
1759,116,
1760,0,4,116,
1761,116,
1762,116,
1763,0,4,116,
1764,0,4,116,
1765,0,4,116,
1766,0,4,116,
1767,116,
1768,116,
1769,116,
1770,116,
1771,116,
1772,116,
1773,0,4,116,
1774,0,4,
1775,0,4,116,
1776,72,
1777,72,
1778,1,4,72,
1779,0,4,116,
1780,1,4,116,
1781,1,4,116,
1782,0,4,116,
1783,0,4,116,
1784,0,4,116,
1785,0,4,116,
1786,0,4,116,
1787,0,4,
1788,116,
1789,116,
1790,72,
1791,0,4,116,
1792,116,
1793,72,
1794,0,4,71,
1795,72,
1796,0,4,72,
1797,72,
1798,0,4,116,
1799,0,4,116,
1800,0,4,
1801,0,4,
1802,1,4,116,
1804,116,
1805,0,4,116,
1806,0,4,116,
1807,116,
1808,116,
1809,0,4,116,
1810,0,4,116,
1811,0,4,116,
1812,0,4,116,
1813,0,4,
1814,0,4,116,
1815,0,4,116,
1816,0,4,116,
1817,0,4,
1818,0,4,116,
1819,0,4,115,
1820,0,4,116,
1821,0,4,116,
1822,0,116,
1823,0,4,116,
1824,0,4,116,
1825,1,4,116,
1826,0,4,116,
1827,0,4,116,
1828,0,4,
1829,0,4,116,
1830,72,
1831,72,
1832,0,4,116,
1833,0,4,116,
1834,0,4,116,
1835,0,4,116,
1836,0,4,116,
1837,0,4,116,
1838,0,4,116,
1839,0,4,116,
1840,0,4,116,
1841,0,4,116,
1842,0,116,
1843,0,4,116,
1844,0,4,116,
1845,0,4,116,
1846,0,4,116,
1847,0,4,72,
1848,0,116,
1849,72,
1850,0,72,
1851,0,72,
1852,116,
1853,0,4,116,
1854,24,
1855,24,
1856,24,
1857,1,4,116,
1858,0,4,116,
1859,0,4,116,
1860,0,4,116,
1861,0,4,116,
1862,0,4,116,
1863,0,4,116,
1864,0,4,116,
1865,0,4,116,
1866,0,4,116,
1867,0,4,116,
1868,0,4,116,
1869,0,4,116,
1870,0,4,116,
1871,0,4,115,
1872,0,4,116,
1873,0,4,116,
1874,0,4,116,
1875,0,4,116,
1876,116,
1877,0,4,60,
1878,0,4,60,
1879,0,
1880,0,4,
1881,0,
1882,116,
1883,0,4,116,
1884,0,4,116,
1885,0,4,116,
1886,0,72,
1887,0,116,
1888,0,4,115,
1889,0,4,116,
1890,24,
1891,116,
1892,116,
1893,0,4,116,
1894,0,4,116,
1895,0,4,
1896,0,4,115,
1897,0,4,
1898,116,
1899,0,4,116,
1900,0,4,
1901,0,4,56,
1902,0,116,
1903,116,
1904,116,
1905,0,4,116,
1906,0,4,116,
1907,0,4,116,
1908,116,
1909,0,4,116,
1910,72,
1911,0,4,116,
1912,0,116,
1913,0,4,116,
1914,0,4,116,
1915,0,4,116,
1916,0,4,116,
1917,116,
1918,116,
1919,0,4,116,
1920,0,4,116,
1921,0,4,116,
1922,0,4,
1923,116,
1924,0,72,
1925,0,4,72,
1926,0,4,72,
1927,0,72,
1928,116,
1929,0,4,116,
1930,116,
1931,0,4,60,
1932,0,4,60,
1933,116,
1934,0,4,
1935,0,4,116,
1936,0,4,116,
1937,0,4,72,
1938,0,4,114,
1939,0,4,114,
1940,0,4,72,
1941,0,4,60,
1942,0,4,116,
1943,0,4,116,
1944,0,4,116,
1945,0,4,116,
1946,0,4,116,
1947,0,4,72,
1948,0,4,116,
1949,0,4,116,
1950,0,4,116,
1951,0,72,
1952,0,4,116,
1953,116,
1954,72,
1955,0,4,116,
1956,0,4,116,
1957,0,4,116,
1958,0,4,116,
1959,0,4,116,
1960,0,4,116,
1961,0,72,
1962,0,4,116,
1963,0,4,116,
1964,0,4,116,
1965,0,4,72,
1966,116,
1967,72,
1968,0,4,72,
1969,0,4,116,
1970,0,4,116,
1971,0,4,116,
1972,0,4,116,
1973,0,4,116,
1974,0,4,72,
1975,0,116,
1976,0,116,
1977,0,116,
1978,0,4,116,
1979,0,4,116,
1980,0,4,116,
1981,0,4,116,
1982,0,4,116,
1983,0,4,116,
1984,116,
1985,0,4,24,
1986,0,4,116,
1987,0,4,116,
1988,0,4,116,
1989,56,
1990,0,4,116,
1991,0,4,28,
1992,0,4,116,
1993,72,
1994,0,4,116,
1995,0,4,116,
1996,0,116,
1997,0,4,116,
1998,0,4,116,
1999,0,4,116,
2000,0,4,116,
2001,0,4,116,
2002,0,4,116,
2003,0,4,116,
2004,0,4,116,
2005,0,116,
2006,116,
2007,0,4,116,
2008,0,4,116,
2009,0,4,116,
2010,0,4,116,
2011,0,4,116,
2012,0,4,115,
2013,0,116,
2014,116,
2015,0,4,116,
2016,0,4,116,
2017,0,4,115,
2018,0,4,116,
2019,0,4,116,
2020,0,116,
2021,0,4,116,
2022,0,116,
2023,0,4,116,
2024,0,116,
2025,116,
2026,0,4,116,
2027,0,4,116,
2028,0,116,
2029,0,116,
2030,0,4,116,
2031,0,116,
2032,0,4,116,
2033,0,4,116,
2034,0,116,
2035,116,
2036,0,4,115,
2037,0,4,116,
2038,0,4,116,
2039,0,4,116,
2040,0,4,116,
2041,0,4,116,
2042,0,4,116,
2043,0,4,115,
2044,0,4,115,
2045,0,4,116,
2046,0,4,116,
2047,116,
2048,0,4,116,
2049,116,
2050,0,4,115,
2051,0,4,116,
2052,0,4,116,
2053,0,4,72,
2054,0,4,115,
2055,0,4,116,
2056,0,4,116,
2057,0,4,116,
2058,0,4,116,
2059,0,4,116,
2060,0,4,116,
2061,0,4,116,
2062,0,4,116,
2063,0,4,116,
2064,0,4,72,
2065,0,4,116,
2066,0,4,116,
2067,0,4,72,
2068,116,
2069,0,4,83,
2070,0,4,116,
2071,0,116,
2072,0,4,84,
2073,0,4,116,
2074,0,4,114,
2075,0,4,116,
2076,0,4,71,
2077,0,4,116,
2078,0,4,116,
2079,116,
2080,0,4,116,
2081,0,4,116,
2082,0,4,116,
2083,0,4,116,
2084,0,4,116,
2085,0,4,116,
2086,0,4,116,
2087,116,
2088,0,4,116,
2089,0,4,116,
2090,0,4,116,
2091,0,4,116,
2092,0,4,116,
2093,0,4,116,
2094,0,4,116,
2095,0,4,116,
2096,0,4,116,
2097,0,4,116,
2098,0,4,116,
2099,0,4,116,
2100,0,4,116,
2101,0,4,116,
2102,116,
2103,0,4,116,
2104,0,4,116,
2105,0,4,116,
2106,116,
2107,0,4,115,
2108,116,
2109,0,4,116,
2110,0,4,115,
2111,116,
2112,0,4,116,
2113,0,4,116,
2114,0,4,116,
2115,0,116,
2116,0,4,116,
2117,0,4,116,
2118,116,
2119,0,4,116,
2120,116,
2121,116,
2122,0,4,116,
2123,116,
2124,0,4,116,
2125,0,4,116,
2126,0,4,116,
2127,0,4,116,
2128,0,4,116,
2129,0,4,72,
2130,0,4,116,
2131,0,4,72,
2132,0,4,116,
2133,0,4,116,
2134,0,72,
2135,0,4,116,
2136,0,4,116,
2137,0,4,116,
2138,116,
2139,0,4,116,
2140,0,4,72,
2141,0,4,116,
2142,0,4,116,
2143,0,4,116,
2144,0,4,116,
2145,0,4,116,
2146,0,4,116,
2147,0,4,116,
2148,0,4,72,
2149,0,4,116,
2150,116,
2151,0,4,72,
2152,0,4,116,
2153,0,4,116,
2154,116,
2155,0,4,116,
2156,0,4,116,
2157,0,4,116,
2158,0,4,
2159,0,4,116,
2160,0,4,116,
2161,72,
2162,0,4,116,
2163,0,4,116,
2164,0,4,116,
2165,0,4,116,
2166,0,4,115,
2167,0,4,116,
2168,72,
2169,0,4,116,
2170,0,4,115,
2171,0,4,116,
2172,0,4,116,
2173,0,4,116,
2174,0,4,116,
2175,0,4,116,
2176,0,4,116,
2177,0,4,116,
2178,0,4,116,
2179,0,4,116,
2180,0,4,116,
2181,0,4,116,
2182,0,4,116,
2183,0,4,116,
2184,0,4,115,
2185,0,116,
2186,0,4,116,
2187,0,4,116,
2188,0,4,116,
2189,0,4,116,
2190,0,4,116,
2191,0,4,116,
2192,0,4,116,
2193,0,4,116,
2194,0,4,72,
2195,0,4,116,
2196,116,
2197,0,4,72,
2198,0,4,114,
2199,0,4,116,
2200,0,4,116,
2201,0,4,72,
2202,0,4,83,
2203,0,4,116,
2204,0,4,116,
2205,0,4,116,
2206,0,4,84,
2207,0,4,116,
2208,0,4,116,
2209,0,4,116,
2210,0,4,116,
2211,0,4,116,
2212,0,4,116,
2213,0,4,116,
2214,0,4,116,
2215,0,116,
2216,0,4,116,
2217,116,
2218,0,4,116,
2219,0,4,116,
2220,0,4,
2221,0,4,116,
2222,0,4,116,
2223,0,4,116,
2224,0,4,116,
2225,0,4,116,
2226,116,
2227,0,4,116,
2228,0,4,72,
2229,0,4,116,
2230,0,4,116,
2231,0,4,116,
2232,0,4,116,
2233,0,4,72,
2234,0,4,72,
2235,0,4,116,
2236,0,4,116,
2237,0,4,116,
2238,0,4,116,
2239,0,4,116,
2240,0,4,72,
2241,0,4,115,
2242,0,116,
2243,0,4,24,
2244,0,4,116,
2245,0,4,116,
2246,0,4,116,
2247,0,4,116,
2248,0,4,116,
2249,0,4,72,
2250,0,4,72,
2251,116,
2252,0,4,116,
2253,0,4,116,
2254,116,
2255,0,4,116,
2256,0,4,116,
2257,0,4,116,
2258,0,4,72,
2259,0,4,116,
2260,0,4,116,
2261,0,4,116,
2262,116,
2263,0,4,116,
2264,0,4,116,
2265,0,4,116,
2266,0,4,116,
2267,0,4,116,
2268,0,4,116,
2269,0,4,116,
2270,0,4,116,
2271,0,4,116,
2272,0,4,116,
2273,0,4,116,
2274,0,4,116,
2275,0,4,116,
2276,0,4,116,
2277,0,4,116,
2278,0,4,116,
2279,0,4,116,
2280,0,4,116,
2281,0,116,
2282,0,4,116,
2283,0,4,116,
2284,0,116,
2285,116,
2286,116,
2287,116,
2288,0,4,116,
2289,0,4,116,
2290,0,4,116,
2291,0,4,
2292,0,4,116,
2293,72,
2294,72,
2295,72,
2296,72,
2297,72,
2298,0,4,72,
2299,72,
2300,0,4,72,
2301,0,4,
2302,72,
2303,72,
2304,0,4,72,
2305,0,4,72,
2306,116,
2307,116,
2308,116,
2309,116,
2310,0,4,116,
2311,0,4,116,
2312,0,4,116,
2313,0,4,116,
2314,0,4,116,
2315,0,4,116,
2316,0,4,72,
2317,0,4,72,
2318,0,4,116,
2319,0,4,116,
2320,0,4,116,
2321,0,4,116,
2322,0,4,116,
2323,0,4,116,
2324,0,4,116,
2325,0,116,
2326,116,
2327,0,4,116,
2328,0,4,116,
2329,0,4,115,
2330,0,4,115,
2332,0,4,72,
2333,0,4,116,
2334,0,4,116,
2335,0,4,72,
2336,0,116,
2337,0,4,116,
2338,0,4,116,
2339,0,4,72,
2340,0,4,
2341,116,
2342,116,
2343,116,
2344,0,4,72,
2345,0,4,116,
2346,0,4,116,
2347,0,116,
2348,0,4,116,
2349,0,4,116,
2350,0,4,116,
2351,0,4,116,
2352,116,
2353,0,4,116,
2354,0,4,116,
2355,0,116,
2356,116,
2357,0,4,116,
2358,0,116,
2359,72,
2360,0,4,72,
2361,0,116,
2362,0,4,116,
2363,0,4,116,
2364,0,4,116,
2365,0,4,115,
2366,0,4,116,
2367,0,4,116,
2368,0,4,116,
2369,0,4,116,
2370,0,4,72,
2371,0,4,72,
2372,116,
2373,0,4,116,
2374,0,4,116,
2375,0,4,116,
2376,0,4,116,
2377,0,4,115,
2378,0,4,116,
2379,116,
2380,0,4,116,
2381,116,
2382,72,
2383,0,4,116,
2384,0,4,116,
2385,0,4,116,
2386,0,4,116,
2387,0,4,116,
2388,0,4,116,
2389,0,4,116,
2390,0,4,116,
2391,0,4,116,
2392,0,4,116,
2393,0,4,116,
2394,0,4,116,
2395,0,4,116,
2396,0,4,116,
2397,0,4,116,
2398,116,
2399,0,4,116,
2400,116,
2401,0,4,116,
2402,0,4,116,
2403,0,4,116,
2404,0,4,116,
2405,0,4,116,
2406,0,4,116,
2407,0,4,116,
2408,0,4,24,
2409,0,4,116,
2410,0,4,116,
2411,0,4,116,
2412,0,4,72,
2413,0,4,72,
2414,0,4,116,
2415,0,4,116,
2416,0,4,116,
2417,0,4,116,
2418,0,4,116,
2419,0,4,116,
2420,0,4,116,
2421,0,4,116,
2422,0,4,116,
2423,0,4,116,
2424,0,4,116,
2425,0,4,116,
2426,0,4,116,
2427,0,4,116,
2428,116,
2429,0,4,116,
2430,0,4,116,
2431,0,4,116,
2432,0,4,116,
2433,0,4,116,
2434,0,4,84,
2435,116,
2436,0,4,116,
2437,0,4,116,
2438,0,4,116,
2439,0,4,116,
2440,0,4,116,
2441,0,4,116,
2442,0,4,116,
2443,0,4,116,
2444,0,4,116,
2445,116,
2446,0,4,116,
2447,0,4,115,
2448,116,
2449,116,
2450,0,4,71,
2451,0,4,116,
2452,0,4,72,
2453,0,4,
2454,0,4,
2455,0,
2456,0,4,28,
2457,0,4,28,
2458,116,
2459,116,
2460,0,4,20,
2461,0,4,72,
2462,0,4,116,
2463,0,4,116,
2464,0,4,116,
2465,0,4,116,
2466,0,4,116,
2467,0,4,116,
2468,0,4,72,
2469,72,
2470,0,4,116,
2471,0,4,116,
2472,0,4,116,
2473,0,4,72,
2474,0,4,116,
2475,0,
2476,0,4,72,
2477,0,4,116,
2478,0,4,116,
2479,0,4,116,
2480,0,4,116,
2481,0,4,116,
2482,0,4,116,
2483,0,4,116,
2484,0,4,116,
2485,0,4,116,
2486,72,
2487,0,4,72,
2488,0,4,72,
2489,72,
2490,0,72,
2491,0,4,116,
2492,0,4,116,
2493,116,
2494,0,4,116,
2495,0,116,
2496,0,4,116,
2497,0,4,116,
2498,0,4,116,
2499,0,4,116,
2500,116,
2501,0,4,116,
2502,0,4,116,
2503,0,4,116,
2504,0,4,116,
2505,0,4,
2506,0,4,116,
2507,0,4,116,
2508,0,4,116,
2509,0,4,116,
2510,0,4,116,
2511,0,4,116,
2512,0,4,116,
2513,0,4,116,
2514,72,
2515,0,4,72,
2516,0,4,72,
2517,0,4,116,
2518,72,
2519,0,4,116,
2520,0,4,116,
2521,0,4,116,
2522,0,4,116,
2523,116,
2524,0,4,116,
2525,0,4,116,
2526,116,
2527,0,4,116,
2528,0,4,116,
2529,0,4,116,
2530,116,
2531,0,4,116,
2532,0,4,116,
2533,0,4,72,
2534,0,4,72,
2535,0,4,116,
2536,0,4,72,
2537,116,
2538,0,4,115,
2539,116,
2540,0,4,116,
2541,0,4,116,
2542,0,4,116,
2543,0,4,72,
2544,0,4,72,
2545,0,116,
2546,0,4,116,
2547,0,4,116,
2548,0,4,116,
2549,0,4,115,
2550,0,4,116,
2551,0,4,116,
2552,0,4,116,
2553,0,4,116,
2554,0,4,116,
2555,0,4,72,
2556,0,72,
2557,116,
2558,0,4,72,
2559,0,4,72,
2560,72,
2561,0,4,72,
2562,72,
2563,72,
2564,116,
2565,0,4,116,
2566,0,4,116,
2567,0,4,72,
2568,0,4,24,
2569,0,4,24,
2570,0,4,116,
2571,0,4,116,
2572,0,4,116,
2573,0,4,115,
2574,72,
2575,0,4,72,
2576,0,4,8,
2577,0,4,72,
2578,0,4,72,
2579,0,4,72,
2580,72,
2581,0,4,72,
2582,0,4,72,
2583,0,4,72,
2584,0,4,72,
2585,0,4,72,
2586,0,4,72,
2587,0,4,72,
2588,0,4,72,
2589,0,4,72,
2590,0,4,72,
2591,0,4,71,
2592,0,4,116,
2593,0,4,72,
2594,0,4,72,
2595,0,4,72,
2596,0,4,72,
2597,0,4,72,
2598,0,4,72,
2599,72,
2600,0,4,
2601,0,4,72,
2602,116,
2603,0,4,116,
2604,116,
2605,116,
2606,0,4,116,
2607,0,4,116,
2608,0,4,24,
2609,0,4,116,
2610,116,
2611,0,4,116,
2612,0,4,116,
2613,116,
2614,0,4,116,
2615,0,4,116,
2616,116,
2617,116,
2618,0,4,60,
2619,116,
2620,116,
2621,0,4,72,
2622,0,4,72,
2623,0,4,116,
2624,0,4,116,
2625,0,4,116,
2626,0,4,116,
2627,0,4,116,
2628,0,4,116,
2629,0,4,116,
2630,0,4,116,
2631,72,
2632,116,
2633,116,
2634,116,
2635,1,116,
2636,0,4,116,
2637,0,4,116,
2638,0,4,72,
2639,0,72,
2640,0,4,72,
2641,0,4,72,
2642,0,4,72,
2643,0,4,72,
2644,0,4,912,913,914,915,35,
2645,0,4,
2646,0,4,
2647,0,4,72,
2648,0,4,71,
2649,116,
2650,0,4,116,
2651,0,4,116,
2652,116,
2653,0,4,116,
2654,0,4,116,
2655,116,
2656,0,4,116,
2657,0,4,116,
2658,0,4,116,
2659,0,4,116,
2660,0,4,116,
2661,0,4,116,
2662,0,4,116,
2663,0,4,116,
2664,0,4,116,
2665,0,4,116,
2666,0,
2667,0,116,
2668,0,116,
2669,0,116,
2670,0,116,
2671,0,4,116,
2672,0,4,116,
2673,0,72,
2674,0,4,116,
2675,0,4,116,
2676,0,4,116,
2677,0,4,116,
2678,0,4,116,
2679,0,4,116,
2680,0,4,116,
2681,0,4,116,
2682,0,4,116,
2683,0,4,116,
2684,0,4,116,
2685,0,4,116,
2686,0,4,116,
2687,0,4,116,
2688,0,4,116,
2689,0,4,116,
2690,0,4,116,
2691,0,4,116,
2692,0,4,116,
2693,0,4,116,
2694,0,4,116,
2695,0,4,116,
2696,0,4,116,
2697,0,4,116,
2698,0,4,116,
2699,0,4,116,
2700,0,4,116,
2701,0,4,116,
2702,0,4,116,
2703,0,4,116,
2704,0,4,116,
2705,0,4,116,
2706,0,4,116,
2707,0,4,116,
2708,0,4,116,
2709,0,4,116,
2710,0,4,116,
2711,0,4,116,
2712,0,4,116,
2713,0,4,114,
2714,0,4,116,
2715,0,4,116,
2716,0,4,116,
2717,0,4,116,
2718,0,4,116,
2719,0,4,115,
2720,0,4,116,
2721,0,4,116,
2722,0,4,116,
2723,0,4,72,
2724,0,4,116,
2725,0,4,116,
2726,0,4,116,
2727,0,4,116,
2728,0,4,116,
2729,0,4,116,
2730,116,
2731,0,4,116,
2732,0,4,116,
2733,0,4,116,
2734,0,4,116,
2735,0,4,116,
2736,0,4,116,
2737,0,4,116,
2738,0,4,116,
2739,0,4,116,
2740,0,4,116,
2741,116,
2742,0,4,116,
2743,0,4,116,
2744,0,4,116,
2745,0,4,116,
2746,0,4,116,
2747,0,4,116,
2748,0,4,116,
2749,0,4,116,
2750,0,4,116,
2751,0,4,116,
2752,0,4,116,
2753,0,4,83,
2754,0,4,84,
2755,0,116,
2756,0,4,116,
2757,0,4,116,
2758,0,4,116,
2759,0,4,116,
2760,0,4,116,
2761,0,4,116,
2762,0,4,116,
2763,0,4,116,
2764,0,4,116,
2765,0,4,116,
2766,0,4,116,
2767,0,4,116,
2768,0,4,116,
2769,0,4,116,
2770,0,116,
2771,0,4,116,
2772,0,4,116,
2773,0,4,116,
2774,0,4,116,
2775,0,4,116,
2776,116,
2777,0,4,116,
2778,0,4,116,
2779,0,4,116,
2780,0,4,116,
2781,0,4,116,
2782,0,4,116,
2783,0,116,
2784,0,4,116,
2785,0,4,116,
2786,0,4,116,
2787,0,4,116,
2788,0,4,116,
2789,0,116,
2790,0,4,116,
2791,0,4,116,
2792,0,4,116,
2793,0,4,116,
2794,116,
2795,0,4,116,
2796,0,4,116,
2797,0,4,116,
2798,0,4,116,
2799,0,4,116,
2800,0,4,116,
2801,0,4,116,
2802,0,4,116,
2803,0,4,116,
2804,0,4,116,
2805,0,4,116,
2806,0,116,
2807,72,
2808,72,
2809,0,116,
2810,0,4,116,
2811,0,4,116,
2812,0,4,116,
2813,0,116,
2814,0,4,116,
2815,0,4,116,
2816,0,4,116,
2817,0,4,116,
2818,0,4,116,
2819,0,4,116,
2820,0,4,116,
2821,0,4,116,
2822,0,4,116,
2823,0,4,116,
2824,0,4,116,
2825,0,4,116,
2826,0,4,116,
2827,0,4,115,
2828,0,4,116,
2829,0,4,116,
2830,0,4,116,
2831,0,4,116,
2832,0,4,116,
2833,0,4,116,
2834,0,4,72,
2835,0,4,116,
2836,0,4,72,
2837,0,4,116,
2838,0,4,72,
2839,0,4,116,
2840,0,4,115,
2841,0,4,116,
2842,116,
2843,116,
2844,24,
2845,0,4,32,
2846,0,4,116,
2847,0,4,72,
2848,72,
2849,0,4,116,
2850,116,
2851,0,4,116,
2852,0,4,72,
2853,0,4,116,
2854,0,4,116,
2855,0,4,72,
2856,72,
2857,0,4,72,
2858,0,4,116,
2859,0,4,72,
2860,0,4,116,
2861,0,4,116,
2862,0,4,116,
2863,0,4,116,
2864,0,4,115,
2865,116,
2866,0,4,116,
2867,116,
2868,0,4,116,
2869,0,4,116,
2870,0,116,
2871,0,4,116,
2872,0,4,116,
2873,0,4,116,
2874,0,4,116,
2875,0,4,116,
2876,0,4,116,
2877,0,4,116,
2878,0,4,116,
2879,0,4,72,
2880,0,4,116,
2881,0,4,72,
2882,0,4,72,
2883,0,4,72,
2884,116,
2885,0,4,116,
2886,0,4,116,
2887,0,4,116,
2888,0,4,116,
2889,0,72,
2890,1,4,116,
2891,0,4,72,
2892,0,4,72,
2893,0,4,115,
2894,0,4,116,
2895,0,4,72,
2896,0,4,80,
2897,0,4,116,
2898,116,
2899,116,
2900,0,116,
2901,0,4,116,
2902,0,4,72,
2903,0,4,72,
2904,0,4,72,
2905,0,4,72,
2906,116,
2907,116,
2908,0,4,116,
2909,0,4,116,
2910,0,4,115,
2911,0,4,116,
2912,0,4,116,
2913,0,4,116,
2914,0,4,72,
2915,0,4,116,
2916,116,
2917,0,4,72,
2918,0,4,116,
2919,0,4,116,
2920,0,4,72,
2921,0,4,72,
2922,0,4,72,
2923,0,4,72,
2924,0,4,72,
2925,116,
2926,0,4,116,
2927,0,4,116,
2928,72,
2929,0,4,72,
2930,0,4,116,
2931,0,4,116,
2932,0,4,116,
2933,0,4,116,
2934,0,4,116,
2935,0,4,116,
2936,0,4,116,
2937,0,4,116,
2938,0,4,116,
2939,0,4,116,
2940,0,4,116,
2941,0,4,116,
2942,0,4,116,
2943,0,4,116,
2944,0,
2945,0,4,72,
2946,0,4,72,
2947,0,4,72,
2948,0,4,72,
2949,0,4,72,
2950,116,
2951,0,4,116,
2952,116,
2953,116,
2954,72,
2955,0,4,
2956,0,4,116,
2957,116,
2958,0,4,56,
2959,0,4,116,
2960,1,4,116,
2961,0,4,116,
2962,0,4,116,
2963,0,4,116,
2964,0,4,72,
2965,0,4,72,
2966,0,4,72,
2967,0,4,72,
2968,0,4,8,
2969,116,
2970,0,116,
2971,0,4,116,
2972,0,4,116,
2973,0,4,116,
2974,0,4,116,
2975,0,4,116,
2976,0,4,116,
2977,0,4,116,
2978,0,4,116,
2979,0,4,116,
2980,0,4,116,
2981,0,4,116,
2982,0,4,116,
2983,116,
2984,0,4,116,
2985,0,4,116,
2986,0,4,116,
2987,0,4,116,
2988,0,4,116,
2989,0,4,116,
2990,0,4,116,
2991,0,4,116,
2992,0,4,116,
2993,2,72,
2994,116,
2995,116,
2996,0,4,116,
2997,72,
2998,0,4,116,
2999,0,4,116,
3000,0,4,116,
3001,116,
3002,0,4,116,
3003,0,4,116,
3004,0,4,72,
3005,0,4,70,
3006,0,4,72,
3007,72,
3008,0,4,116,
3009,72,
3010,0,4,116,
3011,0,4,116,
3012,0,4,115,
3013,0,4,116,
3014,0,4,116,
3015,116,
3016,0,4,116,
3017,0,4,116,
3018,72,
3019,0,4,116,
3020,0,4,116,
3021,0,72,
3022,0,4,115,
3023,0,4,116,
3024,0,4,116,
3025,0,4,116,
3026,0,116,
3027,116,
3028,0,4,116,
3029,0,4,72,
3030,0,4,72,
3031,0,4,116,
3032,0,4,116,
3033,0,4,116,
3034,0,4,115,
3035,0,4,116,
3036,0,4,116,
3037,0,4,116,
3038,0,4,24,
3039,0,4,72,
3040,0,4,116,
3041,0,4,116,
3042,72,
3043,0,4,116,
3044,0,4,116,
3045,0,4,116,
3046,0,4,116,
3047,0,4,116,
3048,116,
3049,116,
3050,72,
3051,116,
3052,0,4,116,
3053,0,4,116,
3054,0,4,116,
3055,0,4,116,
3056,0,4,116,
3057,0,4,8,
3058,0,4,72,
3059,0,4,72,
3060,0,4,
3061,0,4,116,
3062,0,4,116,
3063,72,
3064,0,4,
3065,116,
3066,0,4,116,
3067,0,116,
3068,116,
3069,116,
3070,0,4,116,
3071,116,
3072,0,4,116,
3073,0,4,
3074,0,116,
3075,72,
3076,116,
3077,116,
3078,0,4,116,
3079,0,116,
3080,1,4,116,
3081,0,4,116,
3082,116,
3083,0,116,
3084,0,116,
3085,0,4,116,
3086,116,
3087,0,4,116,
3088,0,4,115,
3089,0,4,116,
3090,116,
3091,72,
3092,0,4,116,
3093,0,4,116,
3094,0,4,116,
3095,0,4,116,
3096,0,4,116,
3097,1,4,72,
3098,0,4,72,
3099,72,
3100,116,
3101,0,4,116,
3102,0,116,
3103,0,4,116,
3104,116,
3105,0,4,116,
3106,1,4,116,
3107,0,4,116,
3108,0,4,116,
3109,0,4,116,
3110,0,4,116,
3111,116,
3112,0,4,116,
3113,116,
3114,0,4,116,
3115,0,4,116,
3116,0,4,116,
3117,0,4,116,
3118,0,4,116,
3119,0,4,116,
3120,0,4,116,
3121,0,4,72,
3122,0,4,116,
3123,0,4,116,
3124,72,
3125,0,4,
3126,0,4,116,
3127,0,4,116,
3128,0,4,116,
3129,0,4,116,
3130,0,4,116,
3131,0,4,116,
3132,0,4,116,
3133,0,116,
3134,0,72,
3135,0,4,116,
3136,116,
3137,0,4,84,
3138,0,116,
3139,0,116,
3140,0,4,116,
3141,116,
3142,0,4,96,
3143,116,
3144,72,
3145,0,4,116,
3146,116,
3147,0,4,116,
3148,0,72,
3149,0,4,116,
3150,0,4,116,
3151,0,4,72,
3152,0,4,116,
3153,116,
3154,116,
3155,0,4,116,
3156,116,
3157,0,4,116,
3158,0,4,116,
3159,0,4,116,
3160,0,4,116,
3161,0,4,
3162,0,4,116,
3163,0,4,116,
3164,0,4,72,
3165,0,4,72,
3166,0,4,116,
3167,0,4,72,
3168,0,116,
3169,0,4,116,
3170,0,4,114,
3171,0,4,116,
3172,0,4,116,
3173,0,4,116,
3174,0,4,116,
3175,0,
3176,0,4,116,
3177,116,
3178,116,
3179,0,4,72,
3180,116,
3181,116,
3182,116,
3183,0,4,116,
3184,0,4,116,
3185,0,4,116,
3186,0,4,116,
3187,0,4,116,
3188,0,4,116,
3189,0,4,116,
3190,0,4,116,
3191,0,4,116,
3192,0,4,116,
3193,0,4,116,
3194,0,4,116,
3195,0,4,116,
3196,0,4,116,
3197,116,
3198,0,4,116,
3199,0,4,116,
3200,0,4,116,
3201,0,4,72,
3202,0,4,116,
3203,0,4,116,
3204,0,4,116,
3205,116,
3206,0,72,
3207,0,4,116,
3208,0,4,116,
3209,0,4,
3210,0,4,28,
3211,0,4,
3212,0,4,115,
3213,0,4,116,
3214,0,4,116,
3215,0,4,116,
3216,0,4,
3217,0,4,116,
3218,0,4,116,
3219,72,
3220,72,
3221,72,
3222,0,4,72,
3223,0,4,72,
3224,0,4,72,
3225,0,4,72,
3226,0,4,116,
3227,0,4,116,
3228,0,4,24,
3229,0,4,24,
3230,72,
3231,0,4,116,
3232,0,4,116,
3233,0,4,
3234,0,4,96,
3235,0,4,96,
3236,0,4,96,
3237,1,4,116,
3238,116,
3239,0,116,
3240,0,4,116,
3241,0,4,115,
3242,0,4,116,
3243,0,4,116,
3244,116,
3245,0,4,116,
3246,0,4,116,
3247,0,4,116,
3248,0,4,116,
3249,0,4,116,
3250,0,4,72,
3251,116,
3252,116,
3253,0,4,116,
3254,0,4,116,
3255,0,4,116,
